,Title,Year,Duration,MostLiked,Description,Cast,Genre,About,Director,FullCast,Writer,GenreFull,AboutFull,Age
41,Saving Private Ryan,1998,2h 49m,1,"After braving D-Day, Capt. John Miller leads a band of soldiers behind enemy lines to find a paratrooper whose three brothers have been killed in action.","['Tom Hanks,', 'Tom Sizemore,', 'Edward Burns,']","['Military Movies,', 'Action & Adventure,', 'Dramas']","['Violent,', 'Gritty']",['Steven Spielberg'],"['Tom Hanks,', 'Tom Sizemore,', 'Edward Burns,', 'Barry Pepper,', 'Adam Goldberg,', 'Vin Diesel,', 'Giovanni Ribisi,', 'Jeremy Davies,', 'Matt Damon,', 'Ted Danson,', 'Paul Giamatti,', 'Dennis Farina,', 'Max Martini,', 'Dylan Bruno']",['Robert Rodat'],"['Military Movies,', 'Action & Adventure,', 'Dramas']","['Violent,', 'Gritty']",16+
42,Spider-Man: Homecoming,2017,2h 13m,0,Peter Parker returns to routine life as a high schooler until the Vulture's arrival gives him the chance to prove himself as a web-slinging superhero.,"['Tom Holland,', 'Michael Keaton,', 'Robert Downey Jr.,']","['Sci-Fi Movies,', 'Action & Adventure']","['Suspenseful,', 'Exciting']",['Jon Watts'],"['Tom Holland,', 'Michael Keaton,', 'Robert Downey Jr.,', 'Marisa Tomei,', 'Jon Favreau,', 'Gwyneth Paltrow,', 'Zendaya,', 'Donald Glover,', 'Jacob Batalon,', 'Laura Harrier,', 'Tony Revolori,', 'Bokeem Woodbine,', 'Tyne Daly,', 'Abraham Attah,', 'Hannibal Buress,', 'Kenneth Choi,', 'Selenis Leyva,', 'Angourie Rice,', 'Martin Starr,', 'Garcelle Beauvais,', 'Michael Chernus,', 'Michael Mando,', 'Logan Marshall-Green']","['Jonathan Goldstein,', 'John Francis Daley,', 'Jon Watts,', 'Christopher Ford,', 'Chris McKenna,', 'Erik Sommers']","['Sci-Fi Movies,', 'Action & Adventure']","['Suspenseful,', 'Exciting']",13+
43,Man on Fire,2004,2h 26m,0,A jaded ex-CIA operative reluctantly accepts a job as the bodyguard for a 10-year-old girl in Mexico City and will stop at nothing when she's kidnapped.,"['Denzel Washington,', 'Dakota Fanning,', 'Christopher Walken,']","['Movies Based on Books,', 'Action & Adventure,', 'Crime Movies']","['Suspenseful,', 'Exciting']",['Tony Scott'],"['Denzel Washington,', 'Dakota Fanning,', 'Christopher Walken,', 'Giancarlo Giannini,', 'Radha Mitchell,', 'Marc Anthony,', 'Rachel Ticotin,', 'Mickey Rourke']",['Brian Helgeland'],"['Movies Based on Books,', 'Action & Adventure,', 'Crime Movies']","['Suspenseful,', 'Exciting']",16+
44,The Old Guard,2020,2h 5m,0,Four undying warriors who've secretly protected humanity for centuries become targeted for their mysterious powers just as they discover a new immortal.,"['Charlize Theron,', 'KiKi Layne,', 'Marwan Kenzari,']","['Movies Based on Books,', 'Action & Adventure']","['Gritty,', 'Exciting']",['Gina Prince-Bythewood'],"['Charlize Theron,', 'KiKi Layne,', 'Marwan Kenzari,', 'Luca Marinelli,', 'Harry Melling,', 'Van Veronica Ngo,', 'Matthias Schoenaerts,', 'Chiwetel Ejiofor']",['Greg Rucka'],"['Movies Based on Books,', 'Action & Adventure']","['Gritty,', 'Exciting']",16+
45,Baywatch,2017,1h 57m,0,"To save their beach, elite lifeguard Mitch Buchannon and a former Olympian probe a criminal plot that threatens the future of the bay.","['Dwayne Johnson,', 'Zac Efron,', 'Priyanka Chopra Jonas,']","['Action & Adventure,', 'Comedies']","['Absurd,', 'Raunchy,', 'Exciting']",['Seth Gordon'],"['Dwayne Johnson,', 'Zac Efron,', 'Priyanka Chopra Jonas,', 'Alexandra Daddario,', 'Kelly Rohrbach,', 'Ilfenesh Hadera,', 'Jon Bass,', 'Yahya Abdul-Mateen II,', 'Hannibal Buress,', 'Rob Huebel,', 'Amin Joseph,', 'Jack Kesy,', 'Pamela Anderson,', 'Belinda,', 'Charlotte McKinney,', 'David Hasselhoff']","['Jay Scherick,', 'David Ronn,', 'Thomas Lennon,', 'Robert Ben Garant,', 'Mark Swift,', 'Damian Shannon']","['Action & Adventure,', 'Comedies']","['Absurd,', 'Raunchy,', 'Exciting']",16+
46,Everest,2015,2h 1m,0,"In 1996, rival mountaineering teams attempt to scale Mount Everest, but when a blizzard hits the summit, the climbers must fight to stay alive.","['Jason Clarke,', 'Jake Gyllenhaal,', 'Josh Brolin,']","['British,', 'Movies Based on Real Life,', 'Action & Adventure']","['Gritty,', 'Exciting']",['Baltasar Kormákur'],"['Jason Clarke,', 'Jake Gyllenhaal,', 'Josh Brolin,', 'John Hawkes,', 'Robin Wright,', 'Emily Watson,', 'Michael Kelly,', 'Keira Knightley,', 'Sam Worthington,', 'Martin Henderson']","['William Nicholson,', 'Simon Beaufoy']","['British,', 'Movies Based on Real Life,', 'Action & Adventure,', 'Dramas']","['Gritty,', 'Exciting']",13+
47,Kong: Skull Island,2017,1h 58m,0,"A U.S. military and scientific team sets out to survey an uncharted remote island, unaware of the gigantic surprise that lies in wait for them.","['Tom Hiddleston,', 'Samuel L. Jackson,', 'Brie Larson,']",['Action & Adventure'],['Exciting'],['Jordan Vogt-Roberts'],"['Tom Hiddleston,', 'Samuel L. Jackson,', 'Brie Larson,', 'John C. Reilly,', 'John Goodman,', 'Corey Hawkins,', 'John Ortiz,', 'Jing Tian,', 'Toby Kebbell,', 'Jason Mitchell,', 'Shea Whigham,', 'Terry Notary']","['John Gatins,', 'Dan Gilroy,', 'Max Borenstein,', 'Derek Connolly']",['Action & Adventure'],['Exciting'],13+
48,Spider-Man: Into the Spider-Verse,2018,1h 56m,1,"After being bitten by a radioactive spider, Brooklyn teen Miles Morales gets a crash course in web-slinging from his alternate-dimension counterparts.","['Shameik Moore,', 'Jake Johnson,', 'Hailee Steinfeld,']","['Action & Adventure,', 'Comedies']","['Suspenseful,', 'Exciting']","['Peter Ramsey,', 'Rodney Rothman,', 'Bob Persichetti']","['Shameik Moore,', 'Jake Johnson,', 'Hailee Steinfeld,', 'Brian Tyree Henry,', 'Lauren Vélez,', 'Mahershala Ali,', 'Lily Tomlin,', 'Kathryn Hahn,', 'Liev Schreiber,', 'Kimiko Glenn,', 'Nicolas Cage,', 'John Mulaney']","['Phil Lord,', 'Rodney Rothman']","['Action & Adventure,', 'Comedies']","['Suspenseful,', 'Exciting']",13+
49,The Hunt,2020,1h 30m,0,"In this dark horror satire, wealthy elites hunt innocent ordinary citizens for sport — until one of them turns the tables on her pursuers.","['Betty Gilpin,', 'Hilary Swank,', 'Ike Barinholtz,']","['Action & Adventure,', 'Horror Movies']","['Violent,', 'Suspenseful']",['Craig Zobel'],"['Betty Gilpin,', 'Hilary Swank,', 'Ike Barinholtz,', 'Amy Madigan,', 'Emma Roberts,', 'Ethan Suplee,', 'Sturgill Simpson,', 'Reed Birney,', 'Steve Coulter,', 'Wayne Duvall,', 'Glenn Howerton']","['Nick Cuse,', 'Damon Lindelof']","['Action & Adventure,', 'Horror Movies']","['Violent,', 'Suspenseful']",16+
50,San Andreas,2015,1h 54m,0,"A devastating earthquake hits California, and a helicopter pilot and his soon-to-be ex-wife must rescue their daughter before a second one strikes.","['Dwayne Johnson,', 'Carla Gugino,', 'Alexandra Daddario,']",['Action & Adventure'],"['Adrenaline Rush,', 'Exciting']",['Brad Peyton'],"['Dwayne Johnson,', 'Carla Gugino,', 'Alexandra Daddario,', 'Ioan Gruffudd,', 'Archie Panjabi,', 'Paul Giamatti,', 'Hugo Johnstone-Burt,', 'Art Parkinson,', 'Will Yun Lee,', 'Kylie Minogue,', 'Colton Haynes']","['Andre Fabrizio,', 'Jeremy Passmore,', 'Carlton Cuse']",['Action & Adventure'],"['Adrenaline Rush,', 'Exciting']",13+
51,Poseidon,2006,1h 38m,0,"A tidal wave spells disaster for a ship of New Year's Eve revelers when it capsizes the mammoth vessel, sending passengers into a battle for survival.","['Josh Lucas,', 'Kurt Russell,', 'Jacinda Barrett,']","['Movies Based on Books,', 'Action & Adventure,', 'Dramas']",NaN,['Wolfgang Petersen'],"['Josh Lucas,', 'Kurt Russell,', 'Jacinda Barrett,', 'Richard Dreyfuss,', 'Emmy Rossum,', 'Mía Maestro,', 'Mike Vogel,', 'Kevin Dillon,', 'Freddy Rodríguez']",['Mark Protosevich'],"['Movies Based on Books,', 'Action & Adventure,', 'Dramas']",NaN,13+
52,Unbroken,2014,2h 17m,0,Olympic track star Louis Zamperini becomes a pilot during World War II and endures a brutal struggle for survival when he is captured by the Japanese.,"[""Jack O'Connell,"", 'Domhnall Gleeson,', 'Garrett Hedlund,']","['Military Movies,', 'Movies Based on Real Life,', 'Movies Based on Books']","['Violent,', 'Gritty,', 'Inspiring']",['Angelina Jolie'],"[""Jack O'Connell,"", 'Domhnall Gleeson,', 'Garrett Hedlund,', 'Miyavi,', 'Finn Wittrock,', 'Jai Courtney,', 'Maddalena Ischiale,', 'Vincenzo Amato,', 'John Magaro,', 'Luke Treadaway']","['Joel Coen,', 'Ethan Coen,', 'Richard LaGravenese,', 'William Nicholson']","['Military Movies,', 'Movies Based on Real Life,', 'Movies Based on Books,', 'Action & Adventure,', 'Dramas']","['Violent,', 'Gritty,', 'Inspiring']",16+
53,Black and Blue,2019,1h 48m,0,"When a rookie cop inadvertently captures corrupt officers committing a murder on tape, loyalties are tested when she's hunted for the footage.","['Naomie Harris,', 'Tyrese Gibson,', 'Frank Grillo,']","['Social Issue Dramas,', 'Action & Adventure,', 'Crime Movies']","['Gritty,', 'Suspenseful']",['Deon Taylor'],"['Naomie Harris,', 'Tyrese Gibson,', 'Frank Grillo,', 'Mike Colter,', 'Reid Scott,', 'Beau Knapp,', 'Nafessa Williams,', 'James Moses Black,', 'Carsyn Taylor,', 'Lucky Johnson']",['Peter A. Dowling'],"['Social Issue Dramas,', 'Action & Adventure,', 'Crime Movies,', 'Dramas']","['Gritty,', 'Suspenseful']",16+
54,American Sniper,2014,2h 12m,0,"U.S. Navy SEAL marksman Chris Kyle racks up an unprecedented number of kills in Iraq, even as his home life starts to slip away from him.","['Bradley Cooper,', 'Sienna Miller,', 'Luke Grimes,']","['Military Movies,', 'Movies Based on Real Life,', 'Movies Based on Books']",['Gritty'],['Clint Eastwood'],"['Bradley Cooper,', 'Sienna Miller,', 'Luke Grimes,', 'Jake McDorman,', 'Cory Hardrict,', 'Kevin Lacz,', 'Navid Negahban,', ""Keir O'Donnell,"", 'Kyle Gallner,', 'Sam Jaeger']",['Jason Hall'],"['Military Movies,', 'Movies Based on Real Life,', 'Movies Based on Books,', 'Action & Adventure,', 'Dramas']",['Gritty'],16+
55,Jarhead 2: Field of Fire,2014,1h 42m,0,A Marine contingent stationed in Afghanistan faces a daunting mission when they attempt to help a famously defiant woman escape the Taliban.,"['Cole Hauser,', 'Josh Kelly,', 'Danielle Savre,']","['Military Movies,', 'Action & Adventure,', 'Dramas']","['Adrenaline Rush,', 'Violent']",['Don Michael Paul'],"['Cole Hauser,', 'Josh Kelly,', 'Danielle Savre,', 'Bokeem Woodbine,', 'Ronny Jhutti,', 'Cassie Layton,', 'Jesse Garcia,', 'Jason Wong,', 'Esai Morales,', 'Stephen Lang']","['Ellis Black,', 'Berkeley Anderson']","['Military Movies,', 'Action & Adventure,', 'Dramas']","['Adrenaline Rush,', 'Violent']",18+
56,Spider-Man 2,2004,2h 7m,1,"Weary of leading a double life, Peter Parker shelves his superhero identity. Will he suit up again when a multitentacled baddie menaces New York City?","['Tobey Maguire,', 'Kirsten Dunst,', 'James Franco,']","['Sci-Fi Movies,', 'Action & Adventure']",NaN,['Sam Raimi'],"['Tobey Maguire,', 'Kirsten Dunst,', 'James Franco,', 'Alfred Molina,', 'Rosemary Harris,', 'J.K. Simmons,', 'Donna Murphy,', 'Daniel Gillies,', 'Dylan Baker,', 'Bill Nunn,', 'Vanessa Ferlito,', 'Aasif Mandvi,', 'Willem Dafoe,', 'Cliff Robertson,', 'Ted Raimi,', 'Elizabeth Banks,', 'Bruce Campbell']","['Alfred Gough,', 'Miles Millar,', 'Michael Chabon,', 'Alvin Sargent']","['Sci-Fi Movies,', 'Action & Adventure']",NaN,13+
57,Inglourious Basterds,2009,2h 32m,0,"A Jewish cinema owner in occupied Paris is forced to host a Nazi premiere, where a group of American soldiers called the Basterds plans a face-off.","['Brad Pitt,', 'Mélanie Laurent,', 'Christoph Waltz,']","['Spy Movies,', 'Military Movies,', 'Action & Adventure']","['Violent,', 'Irreverent,', 'Suspenseful']",['Quentin Tarantino'],"['Brad Pitt,', 'Mélanie Laurent,', 'Christoph Waltz,', 'Eli Roth,', 'Michael Fassbender,', 'Diane Kruger,', 'Daniel Brühl,', 'Til Schweiger,', 'Gedeon Burkhard,', 'Jacky Ido,', 'B.J. Novak,', 'Sylvester Groth,', 'Martin Wuttke']",['Quentin Tarantino'],"['Spy Movies,', 'Military Movies,', 'Action & Adventure']","['Violent,', 'Irreverent,', 'Suspenseful']",18+
58,The Dark Knight,2008,2h 32m,1,"Batman, Lieutenant Gordon and District Attorney Harvey Dent go up against the Joker, a criminal mastermind in ghoulish makeup terrorizing Gotham City.","['Christian Bale,', 'Heath Ledger,', 'Aaron Eckhart,']",['Action & Adventure'],"['Dark,', 'Exciting']",['Christopher Nolan'],"['Christian Bale,', 'Heath Ledger,', 'Aaron Eckhart,', 'Michael Caine,', 'Maggie Gyllenhaal,', 'Gary Oldman,', 'Morgan Freeman,', 'Monique Gabriela Curnen']","['Christopher Nolan,', 'David S. Goyer,', 'Jonathan Nolan']",['Action & Adventure'],"['Dark,', 'Exciting']",16+
59,Faster,2010,1h 38m,0,A bank robber just released from prison goes on a rampage to avenge his dead brother and is pursued by two relentless cops and an eccentric hit man.,"['Dwayne Johnson,', 'Billy Bob Thornton,', 'Oliver Jackson-Cohen,']","['Action & Adventure,', 'Crime Movies']","['Violent,', 'Exciting']",['George Tillman Jr.'],"['Dwayne Johnson,', 'Billy Bob Thornton,', 'Oliver Jackson-Cohen,', 'Carla Gugino,', 'Maggie Grace,', 'Moon Bloodgood,', 'Adewale Akinnuoye-Agbaje,', 'Tom Berenger,', 'Mike Epps,', 'Matt Gerald']","['Tony Gayton,', 'Joe Gayton']","['Action & Adventure,', 'Crime Movies']","['Violent,', 'Exciting']",16+
60,The Amazing Spider-Man 2,2014,2h 21m,1,Spider-Man squares off against the Rhino and the powerful Electro while struggling to keep his promise to leave Gwen Stacy out of his dangerous life.,"['Andrew Garfield,', 'Emma Stone,', 'Jamie Foxx,']","['Sci-Fi Movies,', 'Action & Adventure']","['Suspenseful,', 'Exciting']",['Marc Webb'],"['Andrew Garfield,', 'Emma Stone,', 'Jamie Foxx,', 'Dane DeHaan,', 'Colm Feore,', 'Felicity Jones,', 'Paul Giamatti,', 'Sally Field,', 'Embeth Davidtz,', 'Campbell Scott,', 'Marton Csokas,', 'Louis Cancelmi,', 'Max Charles,', 'B.J. Novak']","['Alex Kurtzman,', 'Roberto Orci,', 'Jeff Pinkner,', 'James Vanderbilt']","['Sci-Fi Movies,', 'Action & Adventure']","['Suspenseful,', 'Exciting']",13+
61,Extinction,2018,1h 35m,0,"Plagued by dreams of an alien invasion, a family man faces his worst nightmare when an extraterrestrial force begins exterminating Earth's inhabitants.","['Michael Peña,', 'Lizzy Caplan,', 'Israel Broussard,']","['Sci-Fi Movies,', 'Action & Adventure,', 'Dramas']","['Suspenseful,', 'Exciting']",['Ben Young'],"['Michael Peña,', 'Lizzy Caplan,', 'Israel Broussard,', 'Mike Colter,', 'Emma Booth,', 'Lex Shrapnel,', 'Erica Tremblay,', 'Lilly Aspell']","['Spenser Cohen,', 'Brad Caleb Kane']","['Sci-Fi Movies,', 'Action & Adventure,', 'Dramas']","['Suspenseful,', 'Exciting']",16+
62,Bright,2017,1h 57m,0,Will Smith and Joel Edgerton team up in this fierce fantasy thrill ride that “leaves you wanting more” (Variety).,"['Will Smith,', 'Joel Edgerton,', 'Noomi Rapace,']","['Action & Adventure,', 'Crime Movies']","['Violent,', 'Gritty,', 'Exciting']",['David Ayer'],"['Will Smith,', 'Joel Edgerton,', 'Noomi Rapace,', 'Lucy Fry,', 'Edgar Ramírez,', 'Ike Barinholtz,', 'Brad William Henke,', 'Enrique Murciano,', 'Happy Anderson,', 'Kenneth Choi,', 'Andrea Navedo,', 'Dawn Olivieri']",['Max Landis'],"['Action & Adventure,', 'Crime Movies']","['Violent,', 'Gritty,', 'Exciting']",16+
63,The Town,2010,2h 4m,0,A career criminal’s star-crossed romance with a bank robbery witness stirs up trouble with authorities — and his own cutthroat crew of accomplices.,"['Ben Affleck,', 'Rebecca Hall,', 'Jon Hamm,']","['Movies Based on Books,', 'Action & Adventure,', 'Crime Movies']",['Suspenseful'],['Ben Affleck'],"['Ben Affleck,', 'Rebecca Hall,', 'Jon Hamm,', 'Jeremy Renner,', 'Blake Lively,', 'Titus Welliver,', 'Slaine,', 'Pete Postlethwaite,', 'Chris Cooper,', 'Owen Burke']","['Peter Craig,', 'Ben Affleck,', 'Aaron Stockard']","['Movies Based on Books,', 'Action & Adventure,', 'Crime Movies,', 'Dramas']",['Suspenseful'],18+
64,Jack Reacher: Never Go Back,2016,1h 59m,0,"When he learns that his friend has been accused of murder, Jack Reacher suspects a vast conspiracy -- and soon finds himself on the run alongside her.","['Tom Cruise,', 'Cobie Smulders,', 'Aldis Hodge,']","['Movies Based on Books,', 'Action & Adventure,', 'Crime Movies']","['Adrenaline Rush,', 'Exciting']",['Edward Zwick'],"['Tom Cruise,', 'Cobie Smulders,', 'Aldis Hodge,', 'Danika Yarosh,', 'Patrick Heusinger,', 'Holt McCallany,', 'Robert Knepper,', 'Judd Lormand,', 'Christopher Berry,', 'Hunter Burke']","['Richard Wenk,', 'Edward Zwick,', 'Marshall Herskovitz']","['Movies Based on Books,', 'Action & Adventure,', 'Crime Movies']","['Adrenaline Rush,', 'Exciting']",16+
65,The Mask,1994,1h 41m,0,A hapless bank teller discovers an ancient mask that turns him into a zany prankster who acts on his deepest desires.,"['Jim Carrey,', 'Cameron Diaz,', 'Peter Riegert,']","['Action & Adventure,', 'Comedies']","['Absurd,', 'Goofy']",['Chuck Russell'],"['Jim Carrey,', 'Cameron Diaz,', 'Peter Riegert,', 'Peter Greene,', 'Amy Yasbeck,', 'Richard Jeni,', 'Orestes Matacena,', 'Tim Bagley,', 'Nancy Fish,', 'Johnny Williams']","['Michael Fallon,', 'Mark Verheiden,', 'Mike Werb']","['Action & Adventure,', 'Comedies']","['Absurd,', 'Goofy']",13+
66,A Perfect Getaway,2009,1h 37m,0,"Newlyweds Cliff and Cydney are enjoying a perfect honeymoon in Hawaii -- that is, until they run into a pair of menacing hikers.","['Timothy Olyphant,', 'Milla Jovovich,', 'Kiele Sanchez,']","['Mysteries,', 'Action & Adventure,', 'Crime Movies']",['Suspenseful'],['David Twohy'],"['Timothy Olyphant,', 'Milla Jovovich,', 'Kiele Sanchez,', 'Steve Zahn,', 'Marley Shelton,', 'Chris Hemsworth,', 'Anthony Ruivivar,', 'Dale Dickey']",NaN,"['Mysteries,', 'Action & Adventure,', 'Crime Movies']",['Suspenseful'],16+
67,Spenser Confidential,2020,1h 51m,0,"Spenser, an ex-cop and ex-con, teams up with aspiring fighter Hawk to uncover a sinister conspiracy tied to the deaths of two Boston police officers.","['Mark Wahlberg,', 'Winston Duke,', 'Alan Arkin,']","['Mysteries,', 'Movies Based on Books,', 'Action & Adventure']",['Exciting'],['Peter Berg'],"['Mark Wahlberg,', 'Winston Duke,', 'Alan Arkin,', 'Bokeem Woodbine,', 'Iliza Shlesinger,', 'Hope Olaide Wilson,', 'Marc Maron']","[""Sean O'Keefe,"", 'Brian Helgeland']","['Mysteries,', 'Movies Based on Books,', 'Action & Adventure,', 'Comedies,', 'Crime Movies']",['Exciting'],16+
68,The Darkest Hour,2011,1h 29m,0,Young Americans visit Moscow when the city is turned upside down by an alien invasion and band together with the locals to fight back.,"['Emile Hirsch,', 'Olivia Thirlby,', 'Max Minghella,']","['Sci-Fi Movies,', 'Action & Adventure']",NaN,['Chris Gorak'],"['Emile Hirsch,', 'Olivia Thirlby,', 'Max Minghella,', 'Rachael Taylor,', 'Joel Kinnaman,', 'Veronika Vernadskaya,', 'Dato Bakhtadze,', 'Yuriy Kutsenko']","['Jon Spaihts,', 'Leslie Bohem,', 'M.T. Ahern']","['Sci-Fi Movies,', 'Action & Adventure']",NaN,16+
69,Sweet Girl,2021,1h 50m,0,"He lost the love of his life to a pharmaceutical company's greed. Now his daughter is without a mother, and he's without justice. For now.","['Jason Momoa,', 'Isabela Merced,', 'Manuel Garcia-Rulfo,']","['Action & Adventure,', 'Dramas']","['Adrenaline Rush,', 'Suspenseful']",['Brian Andrew Mendoza'],"['Jason Momoa,', 'Isabela Merced,', 'Manuel Garcia-Rulfo,', 'Amy Brenneman,', 'Adria Arjona,', 'Raza Jaffrey,', 'Justin Bartha,', 'Lex Scott Davis,', 'Michael Raymond-James']","['Gregg Hurwitz,', 'Philip Eisner']","['Action & Adventure,', 'Dramas']","['Adrenaline Rush,', 'Suspenseful']",16+
70,Ride Along 2,2016,1h 41m,0,"Before Ben can marry James's sister, the two Atlanta cops must head to Miami to help the local police bring down a brutal drug dealer.","['Ice Cube,', 'Kevin Hart,', 'Tika Sumpter,']","['Action & Adventure,', 'Comedies']",['Exciting'],['Tim Story'],"['Ice Cube,', 'Kevin Hart,', 'Tika Sumpter,', 'Benjamin Bratt,', 'Olivia Munn,', 'Ken Jeong,', 'Bruce McGill,', 'Michael Rose,', 'Sherri Shepherd']","['Phil Hay,', 'Matt Manfredi']","['Action & Adventure,', 'Comedies']",['Exciting'],13+
